Station,Delay Duration (Minutes),Date,Time,Line
Yonge Bd Station,0,2024-01-03,16:08:00,BD
Bloor Station,0,2024-01-03,17:03:00,YU
Wellesley Station,0,2024-01-03,17:17:00,YU
Lawrence West Station,0,2024-01-03,17:23:00,YU
Victoria Park Station,0,2024-01-03,17:26:00,BD
Sherbourne Station,26,2024-01-03,17:30:00,BD
Rosedale Station,12,2024-01-03,17:42:00,YU
Wellesley Station,3,2024-01-03,17:52:00,YU
Dufferin Station,0,2024-01-03,18:02:00,BD
Lawrence Station,8,2024-01-03,18:19:00,YU
Lawrence Station,0,2024-01-03,18:27:00,YU
Finch Station,0,2024-01-03,19:16:00,YU
Donlands Station,5,2024-01-03,19:34:00,BD
Coxwell Station,0,2024-01-03,20:06:00,BD
Vaughan Mc Station,43,2024-01-03,20:10:00,YU
Osgoode Station,0,2024-01-03,20:29:00,YU
Bay Station,4,2024-01-03,20:47:00,BD
Eglinton Station,4,2024-01-03,20:52:00,YU
Bloor Station,6,2024-01-03,21:02:00,YU
Yonge Bd Station,0,2024-01-03,21:05:00,BD
Dundas Station,0,2024-01-03,21:32:00,YU
Yonge-University And B,0,2024-01-03,22:00:00,YU/BD
Main Street Station,0,2024-01-03,23:01:00,BD
Dundas Station,0,2024-01-03,23:06:00,YU
Ossington Station,0,2024-01-03,23:08:00,BD
Warden Station,0,2024-01-03,23:22:00,BD
Bloor Station,0,2024-01-03,23:44:00,YU
Finch Station,0,2024-01-03,00:13:00,YU
Wilson Station,0,2024-01-03,00:20:00,YU
Sheppard West Station,8,2024-01-03,00:24:00,YU
Pioneer Village Statio,0,2024-01-03,01:23:00,YU
Kipling Station,3,2024-01-03,01:35:00,BD
College Station,0,2024-01-03,01:36:00,YU
Wilson Station,0,2024-01-03,01:47:00,YU
Bessarion Station,0,2024-01-03,23:17:00,SHP
Royal York Station,0,2024-01-04,02:04:00,BD
Vaughan Mc Station,0,2024-01-04,02:39:00,YU
Davisville Yard,0,2024-01-04,06:13:00,YU
St George Yus Station,0,2024-01-04,06:16:00,YU
North York Ctr Station,5,2024-01-04,06:52:00,YU
Bloor Station,0,2024-01-04,06:56:00,YU
Bloor Station,0,2024-01-04,06:57:00,YU
Sheppard Station,3,2024-01-04,06:58:00,YU
Woodbine Station,4,2024-01-04,07:28:00,BD
Main Street Station,0,2024-01-04,07:28:00,BD
Finch Station,0,2024-01-04,07:45:00,YU
Spadina Yus Station,6,2024-01-04,07:46:00,YU
North York Ctr Station,7,2024-01-04,07:48:00,YU
Main Street Station,4,2024-01-04,07:55:00,BD
Woodbine Station,4,2024-01-04,07:55:00,BD
Union Station,9,2024-01-04,08:03:00,YU
College Station,0,2024-01-04,08:05:00,YU
Kipling Station,0,2024-01-04,08:10:00,BD
Lawrence Station,7,2024-01-04,08:21:00,YU
Warden Station,0,2024-01-04,08:31:00,BD
Rosedale Station,5,2024-01-04,09:20:00,YU
Dundas West Station,8,2024-01-04,09:30:00,BD
Keele Station,0,2024-01-04,09:40:00,BD
Eglinton Station,6,2024-01-04,09:59:00,YU
Dundas Station,5,2024-01-04,10:16:00,YU
Dundas West Station,6,2024-01-04,10:25:00,BD
York University Statio,6,2024-01-04,10:32:00,YU
Wilson Station,3,2024-01-04,10:38:00,YU
Finch West Station,4,2024-01-04,10:39:00,YU
Sheppard West Station,3,2024-01-04,10:42:00,YU
Warden Station,8,2024-01-04,10:59:00,BD
Warden Station,92,2024-01-04,11:10:00,BD
Summerhill Station,3,2024-01-04,11:18:00,YU
Rosedale Station,4,2024-01-04,11:35:00,YU
Victoria Park Station,0,2024-01-04,12:00:00,BD
Lansdowne Station,0,2024-01-04,12:18:00,BD
Islington Station,6,2024-01-04,12:26:00,BD
Rosedale Station,4,2024-01-04,12:30:00,YU
St Patrick Station,0,2024-01-04,12:44:00,YU
St George Bd Station,0,2024-01-04,12:58:00,BD
Lawrence West Station,0,2024-01-04,13:12:00,YU
Dufferin Station,0,2024-01-04,13:27:00,BD
Union Station,0,2024-01-04,13:28:00,YU
Finch Station,5,2024-01-04,13:58:00,YU
York Mills Station,17,2024-01-04,14:20:00,YU
Christie Station,0,2024-01-04,14:27:00,BD
Coxwell Station,0,2024-01-04,15:01:00,BD
High Park Station,3,2024-01-04,15:23:00,BD
Jane Station,0,2024-01-04,15:36:00,BD
Dundas Station,0,2024-01-04,15:42:00,YU
College Station,0,2024-01-04,15:47:00,YU
Bloor Station,0,2024-01-04,15:52:00,YU
Wilson Station,0,2024-01-04,16:04:00,YU
Museum Station,14,2024-01-04,16:05:00,YU
Woodbine Station,0,2024-01-04,16:12:00,BD
St George Bd Station,0,2024-01-04,16:13:00,BD
Christie Station,0,2024-01-04,16:15:00,BD
St Patrick Station,0,2024-01-04,16:17:00,YU
Bay Station,0,2024-01-04,16:19:00,BD
Spadina Bd Station,0,2024-01-04,16:29:00,BD
St Clair Station,4,2024-01-04,16:31:00,YU
North York Ctr Station,0,2024-01-04,16:34:00,YU
Lawrence Station,3,2024-01-04,16:42:00,YU
Kipling Station,0,2024-01-04,16:53:00,BD
St Clair Station,5,2024-01-04,16:54:00,YU
Queen's Park Station,0,2024-01-04,17:16:00,YU
College Station,0,2024-01-04,17:22:00,YU
Bathurst Station,0,2024-01-04,17:29:00,BD
Warden Station,0,2024-01-04,17:47:00,BD
Broadview Station,3,2024-01-04,18:59:00,BD
Yorkdale Station,0,2024-01-04,19:04:00,YU
Bloor Station,4,2024-01-04,19:25:00,YU
Finch Station,5,2024-01-04,19:43:00,YU
St Andrew Station,0,2024-01-04,19:50:00,YU
Bloor Station,0,2024-01-04,20:21:00,YU
Kennedy Bd Station,0,2024-01-04,20:22:00,BD
Union And Downsview,0,2024-01-04,20:57:00,YU
Chester Station,0,2024-01-04,20:57:00,BD
Dundas Station,0,2024-01-04,21:40:00,YU
Yonge-University And B,0,2024-01-04,22:00:00,YU/BD
Islington Station,0,2024-01-04,22:02:00,BD
Union Station,0,2024-01-04,22:30:00,YU
Christie Station,0,2024-01-04,22:38:00,BD
Sheppard Station,0,2024-01-04,22:38:00,YU
Kennedy Bd Station,3,2024-01-04,23:08:00,BD
Warden Station,0,2024-01-04,23:21:00,BD
Dundas Station,0,2024-01-04,23:35:00,YU
Woodbine Station,16,2024-01-04,00:15:00,BD
Bloor Station,0,2024-01-04,00:31:00,YU
Greenwood Station,0,2024-01-04,00:45:00,BD
King Station,0,2024-01-04,01:29:00,YU
Kennedy Bd Station,0,2024-01-04,01:58:00,BD
Sheppard-Yonge Station,0,2024-01-04,11:40:00,SHP
Don Mills Station,5,2024-01-04,19:12:00,SHP
Sheppard-Yonge Station,11,2024-01-04,23:56:00,SHP
Finch Station,0,2024-01-05,02:51:00,YU
Lawrence Station,4,2024-01-05,06:27:00,YU
Royal York Station,0,2024-01-05,06:30:00,BD
Bay Station,0,2024-01-05,06:30:00,BD
Greenwood Station,3,2024-01-05,07:13:00,BD
Bloor Station,3,2024-01-05,07:24:00,YU
St George Yus Station,0,2024-01-05,07:28:00,YU
Islington Station,0,2024-01-05,07:56:00,BD
Dundas Station,0,2024-01-05,07:58:00,YU
St George Yus Station,0,2024-01-05,08:18:00,YU
Bloor Station,0,2024-01-05,08:34:00,YU
Vaughan Mc Station,3,2024-01-05,08:38:00,YU
Dufferin Station,0,2024-01-05,08:51:00,BD
Bloor Station,8,2024-01-05,08:53:00,YU
Islington Station,12,2024-01-05,08:57:00,BD
Bloor Station,0,2024-01-05,09:11:00,YU
Victoria Park Station,3,2024-01-05,09:43:00,BD
Kennedy Bd Station,0,2024-01-05,10:23:00,BD
Sherbourne Station,0,2024-01-05,10:23:00,BD
Sheppard Station,0,2024-01-05,11:16:00,YU
Main Street Station,17,2024-01-05,11:39:00,BD
Finch West Station,0,2024-01-05,11:54:00,YU
Sheppard West Station,0,2024-01-05,12:23:00,YU
Vaughan Mc Station,0,2024-01-05,12:43:00,YU
Sherbourne Station,0,2024-01-05,13:07:00,BD
College Station,4,2024-01-05,13:26:00,YU
Wellesley Station,0,2024-01-05,13:53:00,YU
Broadview Station,0,2024-01-05,13:59:00,BD
Wilson Station,0,2024-01-05,14:15:00,YU
Eglinton Station,0,2024-01-05,15:24:00,YU
Coxwell Station,5,2024-01-05,15:26:00,BD
Bathurst Station,0,2024-01-05,15:45:00,BD
Victoria Park Station,0,2024-01-05,16:01:00,BD
Chester Station,0,2024-01-05,16:27:00,BD
York Mills Station,12,2024-01-05,16:33:00,YU
Summerhill Station,0,2024-01-05,16:46:00,YU
Finch West Station,3,2024-01-05,17:13:00,YU
Lawrence Station,4,2024-01-05,17:25:00,YU
Keele Station,9,2024-01-05,17:28:00,BD
Union Station,7,2024-01-05,17:50:00,YU
College Station,3,2024-01-05,17:54:00,YU
Dufferin Station,0,2024-01-05,18:09:00,BD
Bloor Station,22,2024-01-05,18:15:00,YU
Yonge Bd Station,22,2024-01-05,18:20:00,BD
St George Yus Station,4,2024-01-05,18:21:00,YU
Dundas Station,0,2024-01-05,18:51:00,YU
College Station,0,2024-01-05,19:17:00,YU
St George Bd Station,13,2024-01-05,19:34:00,BD
Coxwell Station,6,2024-01-05,19:40:00,BD
Yonge Bd Station,4,2024-01-05,19:45:00,BD
Union Station,3,2024-01-05,19:48:00,YU
Lawrence West Station,0,2024-01-05,19:53:00,YU
Broadview Station,0,2024-01-05,20:21:00,BD
Broadview Station,8,2024-01-05,21:01:00,BD
Warden Station,0,2024-01-05,21:33:00,BD
York Mills Station,3,2024-01-05,21:37:00,YU
York Mills Station,15,2024-01-05,21:40:00,YU
Sheppard Station,0,2024-01-05,21:50:00,YU
Yonge-University And B,0,2024-01-05,22:00:00,YU/BD
Finch Station,14,2024-01-05,22:13:00,YU
High Park Station,0,2024-01-05,00:52:00,BD
Coxwell Station,0,2024-01-05,01:04:00,BD
Dufferin Station,0,2024-01-05,01:08:00,BD
Eglinton Station,20,2024-01-05,01:21:00,YU
Finch Station,0,2024-01-06,02:42:00,YU
Vaughan Mc Station,0,2024-01-06,02:59:00,YU
Spadina Bd Station,0,2024-01-06,04:29:00,BD
Dufferin Station,0,2024-01-06,05:50:00,BD
Downsview Park Station,7,2024-01-06,06:25:00,YU
Sheppard West Station,6,2024-01-06,06:33:00,YU
Broadview Station,0,2024-01-06,08:52:00,BD
Broadview Station,8,2024-01-06,08:54:00,BD
Christie Station,8,2024-01-06,09:16:00,BD
Sheppard West Station,0,2024-01-06,10:05:00,YU
Victoria Park Station,0,2024-01-06,10:27:00,BD
Christie Station,0,2024-01-06,10:35:00,BD
Christie Station,0,2024-01-06,10:44:00,BD
Warden Station,0,2024-01-06,10:44:00,BD
Ossington Station,0,2024-01-06,11:36:00,BD
Lansdowne Station,12,2024-01-06,12:03:00,BD
Lansdowne Station,4,2024-01-06,12:09:00,BD
Kennedy Bd Station,0,2024-01-06,12:21:00,BD
Chester Station,7,2024-01-06,12:39:00,BD
Dundas West Station,0,2024-01-06,12:43:00,BD
Dundas West Station,0,2024-01-06,12:59:00,BD
Victoria Park Station,0,2024-01-06,12:59:00,BD
Victoria Park Station,0,2024-01-06,13:08:00,BD
Bay Station,3,2024-01-06,13:11:00,BD
Wilson Station,0,2024-01-06,13:23:00,YU
Wilson Station,0,2024-01-06,13:31:00,YU
Finch Station,27,2024-01-06,13:33:00,YU
Spadina Yus Station,13,2024-01-06,13:45:00,YU
College Station,0,2024-01-06,13:48:00,YU
York Mills Station,3,2024-01-06,14:05:00,YU
Sheppard Station,0,2024-01-06,14:17:00,YU
Ossington Station,3,2024-01-06,14:24:00,YU
Finch Station,4,2024-01-06,14:29:00,YU
Bloor Station,4,2024-01-06,14:33:00,YU
Dundas Station,0,2024-01-06,14:44:00,YU
Yonge Bd Station,8,2024-01-06,14:45:00,BD
Keele Station,0,2024-01-06,15:16:00,BD
Spadina Bd Station,3,2024-01-06,15:31:00,BD
Vaughan Mc Station,4,2024-01-06,15:54:00,YU
Union Station,4,2024-01-06,15:55:00,YU
Coxwell Station,0,2024-01-06,16:49:00,BD
St Patrick Station,0,2024-01-06,16:51:00,YU
Vaughan Mc Station,4,2024-01-06,17:31:00,YU
Union Station,5,2024-01-06,17:34:00,YU
Queen Station,0,2024-01-06,17:51:00,YU
Dundas West Station,3,2024-01-06,18:48:00,BD
Donlands Station,0,2024-01-06,18:49:00,BD
Main Street Station,10,2024-01-06,19:12:00,BD
Kennedy Bd Station,0,2024-01-06,19:13:00,YU
Eglinton Station,0,2024-01-06,19:15:00,YU
College Station,0,2024-01-06,19:40:00,YU
Kipling Station,5,2024-01-06,19:59:00,BD
Sheppard West Station,4,2024-01-06,20:30:00,YU
Broadview Station,0,2024-01-06,20:42:00,BD
Woodbine Station,0,2024-01-06,20:43:00,BD
Yonge-University And B,0,2024-01-06,22:00:00,YU/BD
Finch Station,6,2024-01-06,22:33:00,YU
Victoria Park Station,6,2024-01-06,22:45:00,BD
Spadina Bd Station,0,2024-01-06,22:54:00,BD
Dufferin Station,0,2024-01-06,23:06:00,BD
Bloor Station,6,2024-01-06,00:24:00,YU
College Station,7,2024-01-06,00:34:00,YU
Yonge Bd Station,0,2024-01-06,00:37:00,BD
St Clair West Station,6,2024-01-06,01:59:00,YU
Sheppard-Yonge Station,8,2024-01-06,13:23:00,SHP
Sheppard-Yonge Station,0,2024-01-06,16:53:00,SHP
Sheppard West Station,0,2024-01-07,02:04:00,YU
Spadina Bd Station,0,2024-01-07,02:24:00,BD
Wilson Station,0,2024-01-07,02:26:00,YU
Sheppard West Station,12,2024-01-07,07:38:00,YU
Union Station,3,2024-01-07,08:25:00,YU
Keele Station,0,2024-01-07,08:53:00,BD
Dufferin Station,0,2024-01-07,09:12:00,BD
St Patrick Station,0,2024-01-07,09:57:00,YU
Bayview Station,50,2024-01-07,10:17:00,SHP
Victoria Park Station,0,2024-01-07,11:09:00,BD
Eglinton Station,6,2024-01-07,11:11:00,YU
Finch Station,0,2024-01-07,11:18:00,YU
Spadina Station,0,2024-01-07,11:19:00,BD
St George Yus Station,10,2024-01-07,11:51:00,YU
St Clair Station,0,2024-01-07,11:53:00,YU
Warden Station,12,2024-01-07,12:03:00,BD
Wilson Station,6,2024-01-07,12:06:00,YU
Eglinton West Station,5,2024-01-07,13:18:00,YU
Queen Station,6,2024-01-07,13:33:00,YU
Victoria Park Station,0,2024-01-07,13:59:00,BD
Eglinton Station,5,2024-01-07,14:02:00,YU
Kennedy Bd Station,0,2024-01-07,14:22:00,BD
Finch Station,0,2024-01-07,15:18:00,YU
College Station,0,2024-01-07,15:35:00,YU
Kennedy Bd Station,4,2024-01-07,15:40:00,BD
Wellesley Station,0,2024-01-07,16:27:00,YU
Eglinton Station,0,2024-01-07,16:38:00,YU
Coxwell Station,0,2024-01-07,17:14:00,BD
Davisville Station,0,2024-01-07,17:33:00,YU
Dundas Station,0,2024-01-07,17:43:00,YU
Eglinton West Station,0,2024-01-07,17:57:00,YU
Keele Station,0,2024-01-07,18:41:00,BD
St Patrick Station,0,2024-01-07,19:34:00,YU
Eglinton West Station,14,2024-01-07,19:43:00,YU
St Clair West Station,6,2024-01-07,20:19:00,YU
Dundas Station,0,2024-01-07,20:49:00,YU
Yonge-University And B,0,2024-01-07,22:00:00,YU/BD
Bloor Station,0,2024-01-07,22:02:00,YU
Pape Station,6,2024-01-07,22:08:00,BD
Dufferin Station,0,2024-01-07,22:12:00,BD
Broadview Station,0,2024-01-07,22:35:00,BD
Queen's Park Station,0,2024-01-07,22:52:00,YU
Bloor Station,4,2024-01-07,23:31:00,YU
Union Station,0,2024-01-07,23:48:00,YU
Glencairn Station,0,2024-01-07,00:06:00,YU
Vaughan Mc Station,6,2024-01-07,00:12:00,YU
College Station,0,2024-01-07,00:24:00,YU
Dundas West Station,0,2024-01-07,01:27:00,BD
Kennedy Bd Station,0,2024-01-07,01:50:00,BD
Vaughan Mc Station,0,2024-01-07,01:54:00,YU
Ossington Station,0,2024-01-08,02:14:00,BD
Vaughan Mc Station,0,2024-01-08,02:40:00,YU
Finch Station,0,2024-01-08,02:48:00,YU
Castle Frank Station,0,2024-01-08,06:58:00,BD
St George Bd Station,3,2024-01-08,07:06:00,BD
Pape Station,3,2024-01-08,08:01:00,BD
Dundas Station,0,2024-01-08,08:09:00,YU
Bloor Station,0,2024-01-08,08:43:00,YU
Bathurst Station,0,2024-01-08,08:47:00,BD
Bloor Station,0,2024-01-08,09:42:00,YU
St Clair Station,0,2024-01-08,10:33:00,YU
Highway 407 Station,0,2024-01-08,11:19:00,YU
Eglinton Station,0,2024-01-08,11:40:00,YU
Eglinton Station,12,2024-01-08,12:10:00,YU
Finch Station,0,2024-01-08,12:58:00,YU
Kipling Station,0,2024-01-08,14:17:00,BD
Finch Station,0,2024-01-08,14:20:00,YU
Warden Station,0,2024-01-08,14:38:00,BD
Pape Station,4,2024-01-08,15:54:00,BD
Bay Station,3,2024-01-08,16:05:00,BD
Finch Station,0,2024-01-08,16:25:00,YU
Coxwell Station,0,2024-01-08,17:08:00,BD
St Clair West Station,0,2024-01-08,17:25:00,YU
Dupont Station,3,2024-01-08,17:31:00,YU
Warden Station,5,2024-01-08,17:49:00,BD
Kipling Station,6,2024-01-08,17:54:00,BD
Eglinton West Station,0,2024-01-08,17:56:00,YU
Sherbourne Station,7,2024-01-08,18:53:00,YU
St George Bd Station,0,2024-01-08,19:16:00,BD
High Park Station,0,2024-01-08,19:17:00,BD
Wellesley Station,0,2024-01-08,19:23:00,YU
Dundas Station,0,2024-01-08,19:24:00,YU
St Clair Station,0,2024-01-08,19:40:00,YU
Christie Station,4,2024-01-08,19:46:00,BD
Museum Station,6,2024-01-08,20:03:00,YU
York Mills Station,13,2024-01-08,20:28:00,YU
Pape Station,0,2024-01-08,20:50:00,BD
St Clair Station,5,2024-01-08,21:27:00,YU
Yonge-University And B,0,2024-01-08,22:00:00,YU/BD
Bloor Station,0,2024-01-08,22:00:00,YU
Kipling Station,0,2024-01-08,22:14:00,BD
Dundas Station,0,2024-01-08,22:29:00,YU
Bloor Danforth Subway,0,2024-01-08,23:18:00,BD
Dundas Station,0,2024-01-08,23:24:00,YU
Wellesley Station,3,2024-01-08,23:30:00,YU
Eglinton Station,4,2024-01-08,23:35:00,YU
Bloor Station,3,2024-01-08,00:32:00,YU
Kennedy Bd Station,0,2024-01-08,01:02:00,BD
Warden Station,9,2024-01-08,01:17:00,BD
Vaughan Mc Station,0,2024-01-08,01:22:00,YU
St George Yus Station,0,2024-01-08,01:27:00,YU
Jane Station,0,2024-01-08,01:28:00,BD
North York Ctr Station,0,2024-01-08,01:44:00,YU
Sheppard-Yonge Station,0,2024-01-08,15:12:00,SHP
Don Mills Station,0,2024-01-08,19:30:00,SHP
Sheppard-Yonge Station,0,2024-01-08,19:46:00,SHP
Leslie Station,17,2024-01-08,22:41:00,SHP
Sheppard-Yonge Station,0,2024-01-08,23:33:00,SHP
Victoria Park Station,0,2024-01-09,02:08:00,BD
Warden Station,0,2024-01-09,02:13:00,BD
Dundas West Station,0,2024-01-09,02:18:00,BD
Finch Station,0,2024-01-09,02:29:00,YU
Finch Station,0,2024-01-09,02:40:00,YU
Rosedale Station,0,2024-01-09,04:53:00,YU
Eglinton Station,3,2024-01-09,05:43:00,YU
St Clair Station,0,2024-01-09,05:48:00,YU
Greenwood Station,7,2024-01-09,06:11:00,BD
Dundas Station,0,2024-01-09,06:14:00,YU
Bloor Station,0,2024-01-09,06:59:00,YU
Finch Station,0,2024-01-09,07:02:00,YU
North York Ctr Station,3,2024-01-09,07:03:00,YU
Wilson Station,6,2024-01-09,07:33:00,YU
Yorkdale Station,3,2024-01-09,07:41:00,YU
Sheppard Station,0,2024-01-09,07:47:00,YU
Kennedy Bd Station,0,2024-01-09,07:49:00,BD
Yonge Bd Station,0,2024-01-09,07:58:00,BD
Finch Station,3,2024-01-09,08:05:00,YU
North York Ctr Station,3,2024-01-09,08:08:00,YU
Union Station,0,2024-01-09,08:09:00,YU
Davisville Station,0,2024-01-09,08:13:00,YU
Kennedy Bd Station,3,2024-01-09,08:15:00,BD
